"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年33週
"集計期間終了週",2026年33週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","136","165","301","335"
"新型コロナウイルス感染症（COVID-19）","76","85","161","335"
"急性呼吸器感染症（ARI）","5211","5085","10296","338"
"RSウイルス感染症","80","80","160","213"
"咽頭結膜熱","20","10","30","213"
"Ａ群溶血性レンサ球菌咽頭炎","63","56","119","213"
"感染性胃腸炎","332","259","591","213"
"水痘","22","12","34","213"
"手足口病","219","180","399","213"
"伝染性紅斑","3","1","4","213"
"突発性発しん","33","20","53","213"
"ヘルパンギーナ","78","61","139","213"
"流行性耳下腺炎","5","5","10","213"
"不明発しん症","6","5","11","213"
"川崎病","2","0","2","213"
"急性出血性結膜炎","0","0","0","27"
"流行性角結膜炎","13","10","23","27"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","1","2","3","25"
"マイコプラズマ肺炎","2","6","8","25"
"クラミジア肺炎(オウム病は除く)","2","0","2","25"
"感染性胃腸炎（ロタウイルス）","0","2","2","25"
"インフルエンザ入院","7","5","12","25"
"COVID-19入院","9","9","18","25"
