"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年17週
"集計期間終了週",2026年17週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","54","73","127","417"
"新型コロナウイルス感染症（COVID-19）","104","122","226","417"
"急性呼吸器感染症（ARI）","12277","12206","24483","417"
"RSウイルス感染症","35","37","72","262"
"咽頭結膜熱","22","24","46","262"
"Ａ群溶血性レンサ球菌咽頭炎","300","204","504","262"
"感染性胃腸炎","808","735","1543","262"
"水痘","62","46","108","262"
"手足口病","11","24","35","262"
"伝染性紅斑","4","7","11","262"
"突発性発しん","39","36","75","262"
"ヘルパンギーナ","5","4","9","262"
"流行性耳下腺炎","10","4","14","262"
"不明発しん症","11","11","22","262"
"川崎病","2","4","6","262"
"急性出血性結膜炎","0","0","0","39"
"流行性角結膜炎","10","11","21","39"
"細菌性髄膜炎","1","0","1","25"
"無菌性髄膜炎","0","3","3","25"
"マイコプラズマ肺炎","4","0","4","25"
"クラミジア肺炎(オウム病は除く)","1","0","1","25"
"感染性胃腸炎（ロタウイルス）","7","3","10","25"
"インフルエンザ入院","1","0","1","25"
"COVID-19入院","6","1","7","25"
