"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2005年40週
"集計期間終了週",2005年40週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","5","2","7","178"
"RSウイルス感染症","10","9","19","142"
"咽頭結膜熱","15","8","23","142"
"Ａ群溶血性レンサ球菌咽頭炎","53","43","96","142"
"感染性胃腸炎","200","167","367","142"
"水痘","17","29","46","142"
"手足口病","21","12","33","142"
"伝染性紅斑","9","12","21","142"
"突発性発しん","50","40","90","142"
"百日咳","0","0","0","142"
"風しん","0","0","0","142"
"ヘルパンギーナ","27","22","49","142"
"麻しん（成人麻しん以外）","0","1","1","142"
"流行性耳下腺炎","81","64","145","142"
"不明発しん症","7","6","13","142"
"川崎病","0","0","0","142"
"急性出血性結膜炎","0","0","0","14"
"流行性角結膜炎","8","9","17","14"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","0","0","0","25"
"マイコプラズマ肺炎","5","1","6","25"
"クラミジア肺炎(オウム病は除く)","0","0","0","25"
"成人麻しん","0","0","0","25"
