"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年35週
"集計期間終了週",2026年35週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","564","527","1091","411"
"新型コロナウイルス感染症（COVID-19）","190","254","444","411"
"急性呼吸器感染症（ARI）","8385","8064","16449","411"
"RSウイルス感染症","145","117","262","258"
"咽頭結膜熱","20","18","38","258"
"Ａ群溶血性レンサ球菌咽頭炎","110","87","197","258"
"感染性胃腸炎","526","447","973","258"
"水痘","16","19","35","258"
"手足口病","177","138","315","258"
"伝染性紅斑","1","2","3","258"
"突発性発しん","47","43","90","258"
"ヘルパンギーナ","123","115","238","258"
"流行性耳下腺炎","6","5","11","258"
"不明発しん症","7","2","9","258"
"川崎病","1","2","3","258"
"急性出血性結膜炎","0","1","1","39"
"流行性角結膜炎","12","7","19","39"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","1","2","3","25"
"マイコプラズマ肺炎","7","3","10","25"
"クラミジア肺炎(オウム病は除く)","0","1","1","25"
"感染性胃腸炎（ロタウイルス）","1","0","1","25"
"インフルエンザ入院","17","14","31","25"
"COVID-19入院","12","13","25","25"
