"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年16週
"集計期間終了週",2026年16週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","104","113","217","417"
"新型コロナウイルス感染症（COVID-19）","140","150","290","417"
"急性呼吸器感染症（ARI）","10859","10722","21581","417"
"RSウイルス感染症","48","39","87","262"
"咽頭結膜熱","18","14","32","262"
"Ａ群溶血性レンサ球菌咽頭炎","236","210","446","262"
"感染性胃腸炎","713","662","1375","262"
"水痘","41","37","78","262"
"手足口病","11","8","19","262"
"伝染性紅斑","4","9","13","262"
"突発性発しん","37","37","74","262"
"ヘルパンギーナ","3","4","7","262"
"流行性耳下腺炎","3","7","10","262"
"不明発しん症","6","5","11","262"
"川崎病","2","3","5","262"
"急性出血性結膜炎","0","0","0","39"
"流行性角結膜炎","9","6","15","39"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","1","0","1","25"
"マイコプラズマ肺炎","0","2","2","25"
"クラミジア肺炎(オウム病は除く)","0","0","0","25"
"感染性胃腸炎（ロタウイルス）","0","0","0","25"
"インフルエンザ入院","0","2","2","25"
"COVID-19入院","6","10","16","25"
