"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年21週
"集計期間終了週",2026年21週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","8","16","24","417"
"新型コロナウイルス感染症（COVID-19）","32","32","64","417"
"急性呼吸器感染症（ARI）","9463","9214","18677","417"
"RSウイルス感染症","29","26","55","262"
"咽頭結膜熱","43","36","79","262"
"Ａ群溶血性レンサ球菌咽頭炎","289","234","523","262"
"感染性胃腸炎","811","699","1510","262"
"水痘","51","35","86","262"
"手足口病","64","58","122","262"
"伝染性紅斑","5","6","11","262"
"突発性発しん","51","56","107","262"
"ヘルパンギーナ","20","14","34","262"
"流行性耳下腺炎","9","7","16","262"
"不明発しん症","9","6","15","262"
"川崎病","2","5","7","262"
"急性出血性結膜炎","0","0","0","39"
"流行性角結膜炎","4","4","8","39"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","3","2","5","25"
"マイコプラズマ肺炎","1","0","1","25"
"クラミジア肺炎(オウム病は除く)","1","0","1","25"
"感染性胃腸炎（ロタウイルス）","1","2","3","25"
"インフルエンザ入院","3","0","3","25"
"COVID-19入院","3","6","9","25"
