"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年34週
"集計期間終了週",2026年34週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","287","287","574","384"
"新型コロナウイルス感染症（COVID-19）","143","152","295","384"
"急性呼吸器感染症（ARI）","6712","6628","13340","384"
"RSウイルス感染症","71","74","145","241"
"咽頭結膜熱","23","14","37","241"
"Ａ群溶血性レンサ球菌咽頭炎","117","64","181","241"
"感染性胃腸炎","477","410","887","241"
"水痘","28","22","50","241"
"手足口病","175","187","362","241"
"伝染性紅斑","1","2","3","241"
"突発性発しん","42","35","77","241"
"ヘルパンギーナ","84","84","168","241"
"流行性耳下腺炎","8","4","12","241"
"不明発しん症","9","7","16","241"
"川崎病","0","3","3","241"
"急性出血性結膜炎","1","0","1","36"
"流行性角結膜炎","7","7","14","36"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","1","0","1","25"
"マイコプラズマ肺炎","2","8","10","25"
"クラミジア肺炎(オウム病は除く)","0","0","0","25"
"感染性胃腸炎（ロタウイルス）","0","0","0","25"
"インフルエンザ入院","10","5","15","25"
"COVID-19入院","15","9","24","25"
