"定点報告疾患 週報告分 男女別集計表"
"東京都"
"集計期間開始週",2026年18週
"集計期間終了週",2026年18週

"疾病名","男性","女性","男女合計","定点数"
"インフルエンザ","41","47","88","408"
"新型コロナウイルス感染症（COVID-19）","73","68","141","408"
"急性呼吸器感染症（ARI）","11742","11608","23350","408"
"RSウイルス感染症","26","27","53","258"
"咽頭結膜熱","26","20","46","258"
"Ａ群溶血性レンサ球菌咽頭炎","281","215","496","258"
"感染性胃腸炎","736","592","1328","258"
"水痘","50","44","94","258"
"手足口病","16","18","34","258"
"伝染性紅斑","3","5","8","258"
"突発性発しん","44","42","86","258"
"ヘルパンギーナ","3","4","7","258"
"流行性耳下腺炎","11","3","14","258"
"不明発しん症","7","5","12","258"
"川崎病","1","2","3","258"
"急性出血性結膜炎","0","0","0","39"
"流行性角結膜炎","9","7","16","39"
"細菌性髄膜炎","0","0","0","25"
"無菌性髄膜炎","0","0","0","25"
"マイコプラズマ肺炎","1","2","3","25"
"クラミジア肺炎(オウム病は除く)","1","0","1","25"
"感染性胃腸炎（ロタウイルス）","3","1","4","25"
"インフルエンザ入院","0","1","1","25"
"COVID-19入院","6","7","13","25"
